Log file open, 01/28/23 15:26:19
[2023.01.28-22.12.20:530][278]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=14
[2023.01.28-22.12.20:530][278]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=14
[2023.01.28-22.12.20:533][278]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=14
[2023.01.28-22.12.20:533][278]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=14
[2023.01.28-22.12.20:533][278]LogInit: FAudioDevice initialized.
[2023.01.28-22.12.20:533][278]LogAudio: Display: Audio Device (ID: 14) registered with world 'TutorialMap'.
[2023.01.28-22.12.20:559][278]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.12.20:559][278]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-22.12.20:559][278]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-16.12.20
[2023.01.28-22.12.20:560][278]LogWorld: Bringing up level for play took: 0.000685
[2023.01.28-22.12.20:562][278]LogOnline: OSS: Created online subsystem instance for: :Context_26
[2023.01.28-22.12.20:570][278]PIE: Server logged in
[2023.01.28-22.12.20:572][278]PIE: Play in editor total start time 0.242 seconds.
[2023.01.28-22.12.20:592][278]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-22.12.31:455][158]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.12.31:455][158]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.12.31:456][158]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-22.12.31:459][158]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-22.12.31:459][158]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.12.31:462][158]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-22.12.31:470][158]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.12.31:550][158]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-22.12.31:551][158]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=14
[2023.01.28-22.12.31:553][158]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=14
[2023.01.28-22.12.31:562][158]LogUObjectHash: Compacting FUObjectHashTables data took   1.76ms
[2023.01.28-22.12.31:625][159]LogPlayLevel: Display: Destroying online subsystem :Context_26
[2023.01.28-22.12.46:568][904]BlueprintLog: New page: Compile BP_CameraShake
[2023.01.28-22.12.46:650][904]LogUObjectHash: Compacting FUObjectHashTables data took   1.80ms
[2023.01.28-22.12.47:372][983]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-22.12.47:413][983]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-22.12.47:413][983]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 10:12:47 AM)
[2023.01.28-22.12.47:413][983]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.12.47:417][983]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003949s)
[2023.01.28-22.12.47:417][983]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.003981s)
[2023.01.28-22.12.47:418][983]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-22.12.47:418][983]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-22.12.47:418][983]LogPlayLevel: PIE: World Init took: (0.000780s)
[2023.01.28-22.12.47:498][983]LogUObjectHash: Compacting FUObjectHashTables data took   1.71ms
[2023.01.28-22.12.47:500][983]LogAudio: Display: Creating Audio Device:                 Id: 15, Scope: Unique, Realtime: True
[2023.01.28-22.12.47:500][983]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-22.12.47:500][983]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-22.12.47:500][983]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-22.12.47:500][983]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-22.12.47:500][983]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-22.12.47:500][983]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-22.12.47:500][983]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-22.12.47:500][983]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-22.12.47:501][983]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-22.12.47:501][983]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-22.12.47:501][983]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-22.12.47:503][983]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-22.12.47:602][983]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-22.12.47:602][983]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-22.12.47:602][983]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-22.12.47:602][983]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-22.12.47:603][983]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=15
[2023.01.28-22.12.47:603][983]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=15
[2023.01.28-22.12.47:605][983]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=15
[2023.01.28-22.12.47:605][983]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=15
[2023.01.28-22.12.47:605][983]LogInit: FAudioDevice initialized.
[2023.01.28-22.12.47:605][983]LogAudio: Display: Audio Device (ID: 15) registered with world 'TutorialMap'.
[2023.01.28-22.12.47:628][983]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.12.47:629][983]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-22.12.47:629][983]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-16.12.47
[2023.01.28-22.12.47:629][983]LogWorld: Bringing up level for play took: 0.000621
[2023.01.28-22.12.47:632][983]LogOnline: OSS: Created online subsystem instance for: :Context_27
[2023.01.28-22.12.47:640][983]PIE: Server logged in
[2023.01.28-22.12.47:643][983]PIE: Play in editor total start time 0.23 seconds.
[2023.01.28-22.12.47:663][983]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-22.12.52:305][361]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.12.52:305][361]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.12.52:306][361]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-22.12.52:309][361]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-22.12.52:309][361]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.12.52:312][361]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-22.12.52:320][361]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.12.52:399][361]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-22.12.52:399][361]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=15
[2023.01.28-22.12.52:401][361]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=15
[2023.01.28-22.12.52:425][361]LogUObjectHash: Compacting FUObjectHashTables data took   1.84ms
[2023.01.28-22.12.52:487][362]LogPlayLevel: Display: Destroying online subsystem :Context_27
[2023.01.28-22.12.55:543][709]BlueprintLog: New page: Compile BP_CameraShake
[2023.01.28-22.12.55:626][709]LogUObjectHash: Compacting FUObjectHashTables data took   1.77ms
[2023.01.28-22.12.56:333][788]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-22.12.56:373][788]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-22.12.56:373][788]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 10:12:56 AM)
[2023.01.28-22.12.56:373][788]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.12.56:376][788]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003467s)
[2023.01.28-22.12.56:376][788]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.003498s)
[2023.01.28-22.12.56:376][788]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-22.12.56:377][788]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-22.12.56:377][788]LogPlayLevel: PIE: World Init took: (0.000765s)
[2023.01.28-22.12.56:458][788]LogUObjectHash: Compacting FUObjectHashTables data took   1.75ms
[2023.01.28-22.12.56:460][788]LogAudio: Display: Creating Audio Device:                 Id: 16, Scope: Unique, Realtime: True
[2023.01.28-22.12.56:460][788]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-22.12.56:460][788]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-22.12.56:460][788]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-22.12.56:460][788]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-22.12.56:460][788]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-22.12.56:460][788]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-22.12.56:460][788]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-22.12.56:460][788]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-22.12.56:461][788]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-22.12.56:461][788]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-22.12.56:461][788]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-22.12.56:463][788]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-22.12.56:573][788]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-22.12.56:573][788]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-22.12.56:574][788]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-22.12.56:574][788]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-22.12.56:574][788]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=16
[2023.01.28-22.12.56:574][788]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=16
[2023.01.28-22.12.56:576][788]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=16
[2023.01.28-22.12.56:576][788]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=16
[2023.01.28-22.12.56:576][788]LogInit: FAudioDevice initialized.
[2023.01.28-22.12.56:576][788]LogAudio: Display: Audio Device (ID: 16) registered with world 'TutorialMap'.
[2023.01.28-22.12.56:604][788]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.12.56:604][788]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-22.12.56:605][788]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-16.12.56
[2023.01.28-22.12.56:605][788]LogWorld: Bringing up level for play took: 0.000666
[2023.01.28-22.12.56:608][788]LogOnline: OSS: Created online subsystem instance for: :Context_28
[2023.01.28-22.12.56:616][788]PIE: Server logged in
[2023.01.28-22.12.56:619][788]PIE: Play in editor total start time 0.246 seconds.
[2023.01.28-22.12.56:640][788]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-22.13.45:795][846]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.13.45:795][846]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.13.45:795][846]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-22.13.45:799][846]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-22.13.45:799][846]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.13.45:802][846]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-22.13.45:812][846]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-22.13.45:894][846]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-22.13.45:894][846]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=16
[2023.01.28-22.13.45:896][846]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=16
[2023.01.28-22.13.45:907][846]LogUObjectHash: Compacting FUObjectHashTables data took   1.81ms
[2023.01.28-22.13.45:992][847]LogPlayLevel: Display: Destroying online subsystem :Context_28
[2023.01.28-22.13.56:672][108]BlueprintLog: New page: Compile BP_CameraShake
[2023.01.28-22.13.56:756][108]LogUObjectHash: Compacting FUObjectHashTables data took   1.72ms
[2023.01.28-22.14.04:263][982]BlueprintLog: New page: Compile BP_CameraShake
[2023.01.28-22.14.04:347][982]LogUObjectHash: Compacting FUObjectHashTables data took   1.83ms
[2023.01.28-22.14.05:202][ 74]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-22.14.05:244][ 74]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-22.14.05:244][ 74]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 10:14:05 AM)
[2023.01.28-22.14.05:245][ 74]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-22.14.05:249][ 74]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004168s)
[2023.01.28-22.14.05:249][ 74]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.004201s)
[2023.01.28-22.14.05:249][ 74]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-22.14.05:249][ 74]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-22.14.05:250][ 74]LogPlayLevel: PIE: World Init took: (0.000778s)
[2023.01.28-22.14.05:330][ 74]LogUObjectHash: Compacting FUObjectHashTables data took   1.73ms
[2023.01.28-22.14.05:332][ 74]LogAudio: Display: Creating Audio Device:                 Id: 17, Scope: Unique, Realtime: True
[2023.01.28-22.14.05:333][ 74]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-22.14.05:333][ 74]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-22.14.05:333][ 74]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-22.14.05:333][ 74]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-22.14.05:333][ 74]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-22.14.05:333][ 74]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-22.14.05:333][ 74]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-22.14.05:333][ 74]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-22.14.05:333][ 74]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-22.14.05:333][ 74]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-22.14.05:333][ 74]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-22.14.05:336][ 74]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-22.14.05:436][ 74]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-22.14.05:436][ 74]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-22.14.05:436][ 74]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-22.14.05:436][ 74]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-22.14.05:437][ 74]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=17
[2023.01.28-22.14.05:437][ 74]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=17
[2023.01.28-22.14.05:439][ 74]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=17
[2023.01.28-22.14.05:439][ 74]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=17
[2023.01.28-22.14.05:439][ 74]LogInit: FAudioDevice initialized.
[2023.01.28-22.14.05:439][ 74]LogAudio: Display: Audio Device (ID: 17) registered with world 'TutorialMap'.
[2023.01.28-22.14.05:463][ 74]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-22.14.05:463][ 74]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-22.14.05:464][ 74]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-16.14.05
[2023.01.28-22.14.05:464][ 74]LogWorld: Bringing up level for play took: 0.000577
[2023.01.28-22.14.05:467][ 74]LogOnline: OSS: Created online subsystem instance for: :Context_29
[2023.01.28-22.14.05:475][ 74]PIE: Server logged in
[2023.01.28-22.14.05:477][ 74]PIE: Play in editor total start time 0.233 seconds.
